AtcoCode,PlateCode,SCN_English,SCN_Gaeilge,NptgLocalityRef,BusStopType,CompassPoint,Latitude,Longitude,Easting,Northing,ModificationDateTime
8490B5544301,554431,Pontoon Cross,Cr Phontúin,E0491148,MKD,W,53.99059995,-9.175711312,522900,805234,2017-06-22T10:23:08
8490B5544102,554412,Pontoon,Pontún,E0849141,MKD,SE,53.97639683,-9.212325426,520472,803694,2106-02-07T06:28:16
8490B5544101,554411,Pontoon,Pontún,E0849141,MKD,SW,53.97639653,-9.212355907,520470,803694,2106-02-07T06:28:16
8490B5544201,554421,Healys Pontoon,Pontún Healys,E0849141,MKD,NE,53.97706442,-9.2120704,520490,803768,2016-04-13T17:05:07
8490B554451,554451,Healys Pontoon,Pontún Healys,E0849141,MKD,SW,53.9772464,-9.211847008,520505,803788,2018-08-02T11:32:04
8490B5545502,554552,,,E0492369,MKD,NE,54.08920089,-9.166329811,523696,816196,2106-02-07T06:28:16
8490B5545501,554551,Rehins Cross,Crois Rehin,E0492369,MKD,SW,54.08976659,-9.166376251,523694,816259,2016-04-27T15:55:53
8490B5545601,554561,,,E0849141,MKD,NW,53.98792011,-9.256699099,517584,805027,2017-06-22T10:23:08
8490B5545602,554562,,,E0849141,MKD,SE,53.98799183,-9.256716508,517583,805035,2017-06-22T10:23:08
8490B5545202,554522,,,E0849100,MKD,SW,54.06345437,-9.344589561,511980,813538,2017-06-22T10:23:08
8490B5545201,554521,,,E0849100,MKD,NE,54.06364825,-9.344931916,511958,813560,2017-06-22T10:23:08
8490B5545302,554532,,,E0849101,MKD,N,54.03214632,-9.322589253,513355,810027,2017-06-22T10:23:08
8490B5545301,554531,,,E0849101,MKD,S,54.03214783,-9.322451913,513364,810027,2017-06-22T10:23:08
8490B5541401,554141,,,E0849037,MKD,W,53.78036779,-9.571599295,496422,782345,2017-06-22T10:23:08
8490B5541402,554142,,,E0849037,MKD,N,53.7804201,-9.571722644,496414,782351,2017-06-22T10:23:08
8490B5541501,554151,Neale,An Éill,E0849026,MKD,SW,53.57200162,-9.230260046,518516,758716,2017-06-22T10:23:08
8490B5541502,554152,,,E0849026,MKD,NE,53.56547109,-9.236924333,518062,757997,2017-06-22T10:23:08
8490B5541202,554122,,,E0849113,MKD,E,53.77927866,-9.612998509,493691,782285,2017-06-22T10:23:08
8490B5541201,554121,,,E0849113,MKD,SW,53.77875746,-9.612993692,493690,782227,2017-06-22T10:23:08
8490B5543604,554364,,,E0849049,MKD,N,53.69872509,-9.279506752,515508,772874,2017-01-31T16:54:55
8490B5543602,554362,,,E0849049,MKD,N,53.69859065,-9.279472386,515510,772859,2017-06-22T10:23:08
8490B5543601,554361,Partry,Partraí,E0849049,MKD,S,53.69857511,-9.279244751,515525,772857,2018-10-10T13:41:46
8490B5542502,554252,,,E0849095,MKD,NE,53.9985028,-9.071499197,529747,806005,2017-06-22T10:23:08
8490B5541802,554182,,,E0849057,MKD,W,53.7129521,-9.883893449,475643,775345,2017-06-22T10:23:08
8490B5541801,554181,Killadoon,Coill an Dúin,E0849057,MKD,E,53.70194216,-9.894140602,474934,774138,2017-06-22T10:23:08
8490B5542301,554231,Culfadda,Coill Fhada,E0849095,MKD,NE,54.00712104,-9.095397472,528195,806988,2019-01-15T14:22:28
8490B5542302,554232,,,E0849095,MKD,SW,54.00710321,-9.095381748,528196,806986,2017-06-22T10:23:08
8490B5500901,550091,Ashford Gates,Gataí Áth Fuinseoige,E0491522,MKD,NE,53.5484452,-9.232096803,518349,756097,2018-08-02T11:05:28
8490B6380902,638092,,,E0849062,MKD,W,53.9748599,-9.985535574,469750,804668,2017-06-22T10:23:08
8490B6380901,638091,Bunnacurry,Bun an Churraigh,E0849062,MKD,W,53.97500309,-9.985572876,469748,804684,2017-06-22T10:23:08
8490B6381002,638102,,,E0849027,MKD,NE,53.88688691,-9.545091382,498427,794159,2017-06-22T10:23:08
8490B6381001,638101,Newport,Baile Uí Fhiacháin,E0849027,MKD,NE,53.88641527,-9.546123654,498358,794108,2017-06-22T10:23:08
8490B6380802,638082,,,E0849062,MKD,N,53.96203937,-9.975430769,470373,803223,2017-06-22T10:23:08
8490B6380801,638081,Cashel,Caiseal,E0849062,MKD,N,53.9631267,-9.976533869,470304,803346,2017-06-22T10:23:08
8490B6314102,631412,,,E0849058,MKD,SW,53.93232368,-9.922989875,473724,799822,2106-02-07T06:28:16
8490B6314101,631411,Achill Sound,Gob an Choire,E0849058,MKD,SW,53.93201706,-9.923615438,473682,799789,2106-02-07T06:28:16
8490B6380702,638072,,,E0849108,MKD,NW,53.90632702,-9.788402131,482488,796698,2017-06-22T10:23:08
8490B6380701,638071,Mulrany,An Mála Raithní,E0849108,MKD,NW,53.90611615,-9.786871089,482588,796672,2017-06-22T10:23:08
8490B652321,652321,Carracastle,Ceathrú an Chaisil,E0849078,MKD,SE,53.95165594,-8.696685056,554270,800485,2016-04-11T11:50:25
8490B6523101,652311,Carracastle,Ceathrú an Chaisil,E0849078,MKD,NW,53.95132516,-8.69639008,554289,800448,2106-02-07T06:28:16
8490B6381602,638162,,,E0849009,MKD,NW,53.6383718,-9.103967288,526995,765964,2017-06-22T10:23:08
8490B6381601,638161,Roundfort,Lios na Maothaile,E0849009,MKD,SE,53.6382387,-9.103782345,527007,765949,2016-07-28T15:01:11
8490B5582901,558291,,,E0849115,MKD,SE,54.1143188,-9.565316507,497657,819495,2017-06-22T10:23:08
8490B558302,558302,,,E0849115,MKD,NW,54.1227805,-9.588247581,496179,820470,2017-06-22T10:23:08
8490B5582701,558271,,,E0849099,MKD,NW,54.10160357,-9.430978681,506411,817894,2017-06-22T10:23:13
8490B5582702,558272,,,E0849099,MKD,NW,54.10169431,-9.43090535,506416,817904,2017-06-22T10:23:08
8490B141661,141661,Foxford,Ceathrú na Líne,E0849095,MKD,NE,53.98116156,-9.110801046,527140,804115,2019-01-15T19:05:22
8490B141651,141651,Foxford,Béal Easa,E0849095,MKD,SW,53.98115328,-9.110724594,527145,804114,2016-04-11T16:38:19
8490B5559301,555931,Breaffy,Bréachmhaigh,E0849132,MKD,W,53.8470554,-9.239208106,518457,789332,2106-02-07T06:28:16
8490B5559302,555932,,,E0849132,MKD,E,53.84713563,-9.239271267,518453,789341,2106-02-07T06:28:16
8490B141761,141761,Main Street Swinford,An Phríomhshráid,E0849034,MKD,SE,53.94442797,-8.951282237,537548,799875,2017-03-14T16:32:40
8490B141751,141751,Main Street Swinford,An Phríomhshráid,E0849034,MKD,NW,53.94417905,-8.950941457,537570,799847,2017-03-14T16:32:39
849000211,,Main Street Swinford,An Phríomhshráid,E0849034,MKD,,53.94370002,-8.95015371,537621,799793,2016-09-09T15:20:55
849000213,,Main Street Swinford,An Phríomhshráid,E0849034,MKD,,53.94379107,-8.950003455,537631,799803,2017-04-04T19:29:03
849000410,,Main Street Swinford,An Phríomhshráid,E0849034,MKD,,53.94379107,-8.950003455,537631,799803,2016-09-09T15:20:55
8490B5582402,558242,,,E0849001,MKD,W,54.10008029,-9.319734819,513683,817583,2017-06-22T10:23:08
8490B5582401,558241,,,E0849001,MKD,W,54.10008046,-9.319719534,513684,817583,2017-06-22T10:23:08
8490B5582502,558252,,,E0849099,MKD,NW,54.1030547,-9.434392791,506191,818060,2017-06-22T10:23:08
8490B5582301,558231,Drumkeel Cross,Cr an Dhroim Caol,E0849097,MKD,W,54.12079341,-9.246473963,518515,819801,2019-01-15T16:41:12
8490B558041,558041,Belmullet,Béal an Mhuirthead,E0849129,MKD,N,54.22775995,-9.989251189,470298,832814,2019-08-16T14:25:21
8490B5621001,562101,Ballyhaunis Road,Br BÁ hAmhnais,E0849021,MKD,S,53.79482702,-8.916990417,539584,783198,2017-06-22T10:23:08
8490B5621002,562102,,,E0849021,MKD,W,53.79477311,-8.916989241,539584,783192,2017-06-22T10:23:08
8490B61202,61202,,,E0849009,MKD,N,53.66033446,-9.117689336,526126,768422,2017-06-22T10:23:08
8490B61201,61201,,,E0849009,MKD,N,53.66029823,-9.117718638,526124,768418,2017-06-22T10:23:08
8490B6312702,631272,,,E0849016,MKD,NW,53.59300487,-9.168375386,522653,760984,2017-06-22T10:23:08
8490B6312701,631271,,,E0849016,MKD,SE,53.59300487,-9.168375386,522653,760984,2017-06-22T10:23:08
8490B5598101,559811,Beltra Cross,Béal Trá,E0849073,MKD,W,54.28790036,-9.261391024,517872,838414,2019-12-12T14:59:16
8490B5598601,559861,,,E0849094,MKD,S,54.03364498,-9.140288229,525300,809986,2017-06-22T10:23:08
8490B5598701,559871,,,E0849096,MKD,N,53.94577325,-9.106844274,527338,800173,2017-06-22T10:23:08
8490B5598801,559881,,,E0849035,MKD,E,53.89385082,-9.183872114,522185,794477,2017-06-22T10:23:08
8490B6313601,631361,Ballindine,Baile an Daighin,E0849018,MKD,SE,53.67009755,-8.957591857,536722,769354,2019-12-13T15:06:24
8490B6313602,631362,,,E0849018,MKD,NW,53.66844967,-8.955753675,536841,769169,2106-02-07T06:28:16
8490B6313101,631311,,,E0849135,MKD,N,53.84881438,-9.308838373,513879,789610,2017-06-22T10:23:08
8490B6313003,631303,,,E0849022,MKD,W,53.62380312,-9.221531739,519193,764470,2106-02-07T06:28:16
8490B6313001,631301,Ballinrobe,Baile an Róba,E0849022,MKD,W,53.62389778,-9.221942641,519166,764481,2106-02-07T06:28:16
8490B6313002,631302,,,E0849022,MKD,S,53.62374088,-9.222346276,519139,764464,2106-02-07T06:28:16
8490B558901,558901,Dromahaire,Droim Dhá Thiar,E0849135,MKD,SW,53.87024549,-9.262946071,516941,791940,2019-01-15T17:15:37
8490B5597301,559731,,,E0849073,MKD,N,54.24118487,-9.25671293,518084,833210,2017-06-22T10:23:08
8490B5597401,559741,,,E0849028,MKD,W,54.27829082,-9.333516939,513156,837431,2017-06-22T10:23:13
8490B5597501,559751,,,E0849015,MKD,NW,54.22513898,-9.269230686,517236,831439,2017-06-22T10:23:08
8490B5597502,559752,,,E0849015,MKD,SE,54.22515792,-9.269139249,517242,831441,2017-06-22T10:23:08
8490B5594901,559491,,,E0849008,MKD,E,54.06733899,-9.154946086,524401,813751,2017-06-22T10:23:08
849000172,,,,E0849129,MKD,,54.21462351,-9.977057673,471052,831330,2017-04-04T19:29:03
849000173,,,,E0849037,MKD,,53.80176698,-9.521388298,499782,784654,2013-10-09T13:13:00
849000297,,,,E0849037,MKD,,53.80183692,-9.521542649,499772,784662,2013-10-09T13:13:00
8490PB00174,,,,E0849037,MKD,,53.80034629,-9.523568521,499635,784499,2013-10-09T13:13:00
849000195,,Westport,Cathair na Mart,E0849037,MKD,,53.80025761,-9.523474218,499641,784489,2016-09-09T15:20:56
849000196,,,,E0849037,MKD,,53.80009161,-9.546968837,498093,784504,2014-07-10T11:10:47
849000197,,,,E0849037,MKD,,53.80009161,-9.546968837,498093,784504,2014-07-10T11:10:47
849000198,,,,E0849129,MKD,,54.24851805,-9.99755528,469822,835139,2014-07-10T11:10:46
849000199,,Tallaghan,Tallaghan,E0849065,MKD,,54.0751198,-9.897920434,475796,815666,2017-04-04T19:29:03
849000200,,Ballygunner Orpens,Orpens-Baile Gunnair,E0849065,MKD,,54.07496785,-9.897867654,475799,815649,2017-04-04T19:26:28
849000203,,Louisburgh,Cluain Cearbán,E0849023,MKD,,53.76372724,-9.808425618,480768,780865,2016-04-13T14:56:47
8490B553111,553111,Louisburgh,Cluain Cearbán,E0849023,MKD,,53.76363096,-9.808254623,480779,780854,2018-08-21T10:09:24
849000204,,Galway Coach Station,Stn Bus na Gaillimhe,E0849118,MKD,,54.23562104,-9.92580722,474458,833574,2016-03-21T08:42:18
849000205,,Cork Road,Bóthar Chorcaí,E0849048,MKD,,53.67820245,-9.352753075,510628,770680,2016-09-09T15:20:55
849000206,,Tawnagh,An Tamhnach,E0849048,MKD,,53.67821956,-9.352829308,510623,770682,2016-09-09T15:20:55
849000208,,,,E0849037,MKD,,53.79834796,-9.522403068,499707,784275,2014-07-10T11:10:46
849000209,,Barrack Street,Sráid na Beairice,E0849037,MKD,,53.79834796,-9.522403068,499707,784275,2016-03-21T08:42:18
849000210,,Shanvallycahill,Seanbhaile Chathail,E0849046,MKD,,53.60344439,-9.434739082,505044,762468,2016-09-09T15:20:55
849000223,,,,E0849024,MKD,,53.83306352,-9.184891671,522005,787714,2014-07-10T11:10:46
8490B532781,532781,Manulla,Maigh Nulla,E0849024,MKD,,53.83301785,-9.184966345,522000,787709,2018-05-17T08:39:53
849000215,,Shraigh,An tSraith,E0849067,MKD,,54.17389101,-9.91489513,474983,826686,2017-04-04T19:29:03
849000216,,Railway Square,Cearnóg an Iarnróid,E0849067,MKD,,54.17397644,-9.915174817,474965,826696,2017-04-04T19:26:28
849000219,,Mullins,Mullins,E0849029,MKD,,53.52003818,-9.088386857,527824,752781,2017-04-04T19:29:05
849000220,,,,E0849029,MKD,,53.52003818,-9.088386857,527824,752781,2016-10-28T16:11:37
849000221,,,,E0849029,MKD,,53.5202838,-9.088061388,527846,752808,2016-10-28T16:11:37
849000225,,Charlestown Square,Crng Bhaile Chathail,E0849077,MKD,,53.96389603,-8.794985773,547833,801915,2016-09-09T15:20:55
849000226,,,,E0849077,MKD,,53.96403948,-8.795034221,547830,801931,2015-02-12T12:03:02
8490PB001846,,,,E0849077,CUS,N,53.96401031,-8.795368937,547808,801928,2013-10-09T13:12:59
849000227,,John's Park,Páirc Eoin,E0849037,MKD,,53.79935132,-9.52477729,499553,784390,2016-09-09T15:20:56
849000234,,Ballytruckle Road,Br Bhaile Throcail,E0849037,MKD,,53.79935132,-9.52477729,499553,784390,2016-03-21T08:42:18
849000228,,Wakefield Cross,Wakefield Cross,E0849029,MKD,,53.51097174,-9.081279447,528280,751765,2016-10-28T16:11:36
849000229,,,,E0849029,MKD,,53.51100945,-9.081084407,528293,751769,2013-10-09T13:16:36
849000230,,,,E0849069,MKD,,54.28464233,-9.795001029,483123,838804,2017-04-04T19:29:01
849000231,,,,E0849069,MKD,,54.28481457,-9.794901001,483130,838823,2017-04-04T19:29:05
849000233,,,,E0849070,MKD,,54.29650241,-9.54748487,499267,839742,2017-04-04T19:29:03
849000240,,Belderrig,Béal Deirg,E0849070,MKD,,54.29646865,-9.547314606,499278,839738,2017-04-04T19:26:27
849000241,,Outer Ring Road,An Cuarbh Lasmuigh,E0849070,MKD,,54.29646865,-9.547314606,499278,839738,2017-04-04T19:29:03
849000235,,,,E0849120,MKD,,54.31604544,-9.841898092,480161,842377,2017-04-04T19:29:03
849000236,,Kilgalligan,Cill Ghallagáin,E0849120,MKD,,54.31591073,-9.841892073,480161,842362,2017-04-04T19:26:27
849000237,,,,E0849120,MKD,,54.31590815,-9.842061044,480150,842362,2017-04-04T19:29:01
849000238,,,,E0849120,MKD,,54.31603388,-9.842066661,480150,842376,2017-04-04T19:29:03
849000239,,Killateeaun,Coill an tSiáin,E0849046,MKD,,53.61004806,-9.444620051,504405,763216,2016-09-09T15:20:55
849000263,,Killawalla,Coill an Bhalla,E0849007,MKD,,53.75986801,-9.364673588,510015,779782,2016-09-09T15:20:55
849000264,,Killawalla Church,Coill an Bhaile,E0849007,MKD,,53.75980565,-9.364626067,510018,779775,2016-09-09T15:20:55
849000265,,,,E0849129,MKD,,54.23391791,-10.00217335,469475,833523,2014-07-10T11:10:46
849000266,,Muingdoran,Muingdoran,E0849065,MKD,,54.10243134,-9.971746179,471050,818837,2017-04-04T19:26:28
849000267,,Muingdoran,Muingdoran,E0849065,MKD,,54.10251217,-9.971750014,471050,818846,2017-04-04T19:26:28
849000270,,Mulranny,An Mhala Raithní,E0849108,MKD,,53.90617962,-9.787436951,482551,796680,2016-09-09T15:20:59
849000271,,,,E0849108,MKD,,53.90618679,-9.78755902,482543,796681,2019-08-21T13:20:40
849000275,,,,E0849108,MKD,,53.90619306,-9.787741932,482531,796682,2015-02-12T12:03:02
849000276,,,,E0849108,MKD,,53.90605388,-9.787431582,482551,796666,2014-07-10T11:10:46
849000277,,Charlestown Square,Crng Bhaile Chathail,E0849077,MKD,,53.96395246,-8.794605857,547858,801921,2017-04-04T19:27:04
849000278,,,,E0849137,MKD,,53.71981786,-8.998750962,534080,774924,2014-07-10T11:10:46
849000279,,Srah,An tSraith,E0849050,MKD,,53.6954479,-9.334407272,511876,772576,2017-04-04T19:29:03
849000280,,Srah,An tSraith,E0849050,MKD,,53.69542314,-9.334209627,511889,772573,2016-09-09T15:20:55
849000281,,,,E0849071,MKD,,54.29499839,-9.685818698,490259,839781,2017-04-04T19:29:03
849000282,,,,E0849071,MKD,,54.29509142,-9.685592051,490274,839791,2013-10-09T13:13:00
849000283,,,,E0849123,MKD,,53.96751718,-10.19519665,455973,804257,2014-07-10T11:10:45
849000284,,,,E0849141,MKD,,54.03300715,-9.512538462,500914,810372,2017-04-04T19:29:05
849000285,,,,E0849141,MKD,,54.03282864,-9.512440386,500920,810352,2013-10-09T13:12:59
849000286,,,,E0849113,MKD,,53.7794271,-9.637844083,492054,782339,2014-07-10T11:10:46
849000287,,N84 Ballintubber,N84 Baile an Tobair,E0849051,MKD,,53.76171261,-9.304747768,513970,779913,2017-01-06T17:31:27
849000288,,N84 Ballintubber,N84 Baile an Tobair,E0849051,MKD,,53.76169266,-9.304929153,513958,779911,2016-09-09T15:20:55
849000289,,,,E0849129,MKD,,54.20540368,-9.957729882,472284,830269,2014-07-10T11:10:46
849000290,,,,E0849037,MKD,,53.79881797,-9.520067071,499862,784324,2017-04-04T19:29:03
849000291,,,,E0849037,MKD,,53.79859981,-9.520970023,499802,784301,2017-04-04T19:29:05
849000292,,,,E0849037,MKD,,53.79881797,-9.520067071,499862,784324,2013-10-09T13:13:00
849000293,,,,E0849037,MKD,,53.79859981,-9.520970023,499802,784301,2013-10-09T13:13:00
849000294,,,,E0849037,MKD,,53.79859981,-9.520970023,499802,784301,2013-10-09T13:13:00
849000295,,,,E0849037,MKD,,53.79881797,-9.520067071,499862,784324,2013-10-09T13:13:00
849000296,,,,E0849037,MKD,,53.79881797,-9.520067071,499862,784324,2013-10-09T13:13:00
849000298,,Lennons Cafe,Lennons Cafe,E0849021,MKD,,53.79548976,-8.918462017,539488,783273,2017-04-04T19:27:04
849000299,,,,E0849021,MKD,,53.79548976,-8.918462017,539488,783273,2013-10-09T13:12:59
849000300,,Newport,Baile Uí Fhiacháin,E0849027,MKD,,53.88562067,-9.546413785,498337,794020,2016-09-09T15:20:59
8490B5532101,553211,Kilmaine,Cill Mheáin,E0849016,MKD,S,53.57926759,-9.121952619,525702,759406,2017-06-22T10:23:08
8490B5532102,553212,,,E0849016,MKD,S,53.57976148,-9.1219959,525700,759461,2017-06-22T10:23:08
849000301,,,,E0849016,MKD,,53.57986031,-9.121998518,525700,759472,2017-04-04T19:29:03
8490B621521,621521,PO Kiltimagh,OP Choillte Mach,E0849020,MKD,,53.84975982,-8.999394984,534241,789384,2018-08-21T10:08:42
8490B621531,621531,PO Kiltimagh,OP Choillte Mach,E0849020,,,53.84960746,-8.99934576,534244,789367,2019-10-08T13:26:12
849000309,,,,E0849118,MKD,,54.23472181,-9.960943372,472165,833537,2014-07-10T11:10:46
849000311,,Tourmakeady PO,OP Thuar Mhic Éad,E0849048,MKD,,53.65633689,-9.36539681,509746,768263,2016-09-09T15:20:55
849000312,,Tourmakeady PO,OP Thuar Mhic Éad,E0849048,MKD,,53.65645991,-9.365642854,509730,768277,2016-09-09T15:21:01
849000313,,,,E0849048,MKD,,53.65645991,-9.365642854,509730,768277,2017-04-04T19:29:03
849000314,,,,E0849048,MKD,,53.65633689,-9.36539681,509746,768263,2015-02-12T12:03:02
849000163,,,,E0849021,MKD,,53.79327922,-8.919612765,539409,783028,2017-04-04T19:25:53
849000316,,,,E0849021,MKD,,53.79327922,-8.919612765,539409,783028,2013-10-09T13:12:59
849000317,,,,E0849021,MKD,,53.79217708,-8.919194045,539435,782905,2015-02-12T12:03:02
849000318,,,,E0849021,MKD,,53.79217708,-8.919194045,539435,782905,2017-04-04T19:29:05
849000323,,,,E0849021,MKD,,53.79217708,-8.919194045,539435,782905,2015-02-12T12:03:02
849000327,,,,E0849021,MKD,,53.79217708,-8.919194045,539435,782905,2017-04-04T19:25:29
849000329,,Writers Museum,Músaem Scríbhneoirí,E0849094,MKD,,54.02039728,-9.175910572,522942,808550,2016-03-21T08:42:18
849000330,,Mount Jubilee,Mount Jubilee,E0849066,MKD,,54.1267779,-9.855922599,478695,821341,2017-04-04T19:29:03
849000331,,Mount Jubilee,Mount Jubilee,E0849066,MKD,,54.12661671,-9.855884791,478697,821323,2017-04-04T19:29:05
849000334,,,,E0849095,MKD,,53.98871433,-9.194689145,521652,805045,2013-10-09T13:12:59
849000335,,,,E0849095,MKD,,53.98860667,-9.194670814,521653,805033,2013-10-09T13:12:59
849000336,,Portacloy,Port an Chlóidh,E0849120,MKD,,54.33126692,-9.784053356,483967,843974,2017-04-04T19:29:03
849000337,,,,E0849120,MKD,,54.33131319,-9.783963097,483973,843979,2013-10-09T13:12:59
849000338,,Treenlaur,An Trian Láir,E0849048,MKD,,53.66316105,-9.373788517,509206,769033,2016-09-09T15:20:55
849000339,,Treenlaur,An Trian Láir,E0849048,MKD,,53.66326248,-9.373564841,509221,769044,2016-09-09T15:20:55
849000340,,,,E0849109,MKD,,53.78027801,-9.686662976,488839,782509,2017-04-04T19:29:05
8490B5557201,555721,Stephen Garvey Way,Stephen Garvey Way,E0849135,MKD,SW,53.85411949,-9.303622981,514233,790194,2016-04-13T17:06:10
8490B151021,151021,Stephen Garvey Way,Stephen Garvey Way,E0849135,,,53.8541827,-9.303594545,514235,790201,2017-04-04T19:26:28
849000355,,The Square,An Chearnóg,E0849137,MKD,,53.71981748,-8.998796407,534077,774924,2017-04-04T19:27:04
849000371,,,,E0849040,MKD,,53.77881908,-9.428166694,505871,781973,2013-10-09T13:12:59
849000372,,,,E0849040,MKD,,53.77894611,-9.428064794,505878,781987,2013-10-09T13:12:59
849000373,,,,E0849011,MKD,,53.80468693,-9.130513218,525534,784498,2016-09-09T15:20:55
849000374,,,,E0849011,MKD,,53.80468593,-9.130619467,525527,784498,2017-04-04T19:29:05
849000381,,,,E0849018,MKD,,53.66946299,-8.957153736,536750,769283,2016-09-09T15:20:55
849000382,,,,E0849018,MKD,,53.66948144,-8.957093621,536754,769285,2017-01-06T17:31:27
849000383,,,,E0849022,MKD,,53.62389284,-9.222426254,519134,764481,2017-04-04T19:29:03
849000384,,,,E0849022,MKD,,53.62389284,-9.222426254,519134,764481,2013-10-09T13:12:59
849000385,,,,E0849022,MKD,,53.62389284,-9.222426254,519134,764481,2017-01-06T17:31:27
849000386,,,,E0849028,MKD,,54.27948308,-9.370641817,510741,837610,2017-04-04T19:29:03
849000387,,Main Street,An Phríomhshráid,E0849028,MKD,,54.27933883,-9.370683098,510738,837594,2017-04-04T19:26:27
849000395,,,,E0849028,MKD,,54.27933883,-9.370683098,510738,837594,2017-04-04T19:29:03
849000388,,Palmerstown Bridge,Dr Bhaile Phámar,E0849015,MKD,,54.2248392,-9.268684722,517271,831405,2017-04-04T19:29:03
849000394,,Raith,Ráith,E0849065,MKD,,54.06925964,-9.959034214,471779,815123,2017-04-04T19:26:28
849000398,,,,E0849001,MKD,,54.09999153,-9.318814588,513743,817572,2017-04-04T19:29:03
849000399,,Crossmolina,Crois Mhaoilíona,E0849001,MKD,,54.10000949,-9.318815158,513743,817574,2017-04-04T19:26:28
849000400,,,,E0849001,MKD,,54.10000949,-9.318815158,513743,817574,2017-04-04T19:29:03
849000402,,,,E0849049,MKD,,53.69882343,-9.279555168,515505,772885,2017-04-04T19:29:05
